Timestamp,Open price,Close price,High price,Low price,Volume,Turnover
2022-09-30 03:45:00,33.78,34.04,34.09,33.76,69386,2043.11095085
2022-09-30 04:00:00,34.04,33.92,34.07,33.87,82916,2439.41671307
2022-09-30 04:15:00,33.92,33.78,33.92,33.77,24826,734.15889842
2022-09-30 04:30:00,33.78,34.17,34.18,33.77,80802,2380.78695859
2022-09-30 04:45:00,34.17,34.1,34.21,34.05,29476,863.45384933
2022-09-30 05:00:00,34.1,34.11,34.33,34.04,128304,3749.02082659
2022-09-30 05:15:00,34.11,33.99,34.15,33.93,52037,1528.238618
2022-09-30 05:30:00,33.99,34.11,34.14,33.99,23393,686.32961096
2022-09-30 05:45:00,34.11,34.16,34.21,34.11,33632,983.94495147
2022-09-30 06:00:00,34.16,34.2,34.23,34.06,31623,926.08837175
2022-09-30 06:15:00,34.2,34.03,34.2,34.02,76284,2237.76819631
2022-09-30 06:30:00,34.03,34,34.04,33.92,24142,710.28469551
2022-09-30 06:45:00,34,34.07,34.07,33.87,34967,1028.74667272
2022-09-30 07:00:00,34.07,34.01,34.09,33.96,19384,569.92141471
2022-09-30 07:15:00,34.01,34.04,34.1,34.01,28011,822.3305758
2022-09-30 07:30:00,34.04,34.13,34.14,34.01,31729,930.78795527
2022-09-30 07:45:00,34.13,34.06,34.14,34.05,16438,482.18800117
2022-09-30 08:00:00,34.06,34.07,34.09,34.04,6164,180.91779964
2022-09-30 08:15:00,34.07,34.11,34.13,34.06,11424,334.88959474
2022-09-30 08:30:00,34.11,34.11,34.11,34.02,20686,607.13355836
2022-09-30 08:45:00,34.11,33.89,34.11,33.88,38893,1143.98460093
2022-09-30 09:00:00,33.89,33.99,34.05,33.89,20043,589.52028938
2022-09-30 09:15:00,33.99,33.97,34,33.91,11689,344.35348122
2022-09-30 09:30:00,33.97,33.89,33.99,33.88,8097,238.59651312
2022-09-30 09:45:00,33.89,34.08,34.09,33.89,19939,586.41059341
2022-09-30 10:00:00,34.08,34.21,34.22,34.02,20149,591.37784902
2022-09-30 10:15:00,34.21,34.27,34.29,34.15,30855,901.36124182
2022-09-30 10:30:00,34.27,34.27,34.34,34.26,29642,864.24351541
2022-09-30 10:45:00,34.27,34.21,34.32,34.2,25825,753.63606359
2022-09-30 11:00:00,34.21,34.16,34.28,34.1,69524,2034.04347974
2022-09-30 11:15:00,34.16,34.18,34.23,34.16,23490,686.81669778
2022-09-30 11:30:00,34.18,34.25,34.27,34.17,37321,1090.82642562
2022-09-30 11:45:00,34.25,34.55,34.55,34.25,73424,2133.14144245
2022-09-30 12:00:00,34.55,34.5,34.57,34.46,59285,1717.68534445
2022-09-30 12:15:00,34.5,34.53,34.55,34.42,18259,529.86221554
2022-09-30 12:30:00,34.53,34.52,34.62,34.5,61148,1768.4650313
2022-09-30 12:45:00,34.52,34.45,34.56,34.36,98566,2862.45932113
2022-09-30 13:00:00,34.45,34.36,34.48,34.36,26125,759.08629627
2022-09-30 13:15:00,34.36,34.42,34.47,34.24,30573,890.12632839
2022-09-30 13:30:00,34.42,34.4,34.47,34.35,41737,1213.4211584
2022-09-30 13:45:00,34.4,34.3,34.4,34.22,20640,602.15080038
2022-09-30 14:00:00,34.3,34.25,34.32,34.2,43874,1280.88322333
2022-09-30 14:15:00,34.25,34.36,34.39,34.25,45139,1315.4827603
2022-09-30 14:30:00,34.36,34.19,34.36,34.12,23810,695.84551565
2022-09-30 14:45:00,34.19,33.94,34.19,33.89,130174,3824.17262563
2022-09-30 15:00:00,33.94,34.02,34.06,33.94,33175,976.49723824
2022-09-30 15:15:00,34.02,34.23,34.28,34.02,105849,3099.15426018
2022-09-30 15:30:00,34.23,34.06,34.23,33.27,949107,28161.10169682
2022-09-30 15:45:00,34.06,34.13,34.16,33.96,67927,1995.42706105
2022-09-30 16:00:00,34.13,33.96,34.16,33.82,79285,2336.89284404
2022-09-30 16:15:00,33.96,33.79,34.02,33.78,37906,1118.21676813
2022-09-30 16:30:00,33.79,33.95,34.07,33.74,157415,4645.18428874
2022-09-30 16:45:00,33.95,34.16,34.2,33.89,113077,3318.9536791
2022-09-30 17:00:00,34.16,34.16,34.25,34.05,85601,2506.42090972
2022-09-30 17:15:00,34.16,34.11,34.18,34.01,66141,1939.9816994
2022-09-30 17:30:00,34.11,34.82,34.82,34.1,207242,6006.31534547
2022-09-30 17:45:00,34.82,35.03,35.06,34.77,269053,7707.70391156
2022-09-30 18:00:00,35.03,35.02,35.19,34.93,191250,5450.62639192
2022-09-30 18:15:00,35.02,34.94,35.13,34.92,77667,2216.86195202
2022-09-30 18:30:00,34.94,34.72,35.03,34.68,70904,2037.17898185
2022-09-30 18:45:00,34.72,34.66,34.82,34.54,104941,3025.84219982
2022-09-30 19:00:00,34.66,34.57,34.66,34.51,69873,2021.23528346
2022-09-30 19:15:00,34.57,34.77,34.78,34.42,169121,4888.94242795
2022-09-30 19:30:00,34.77,34.66,34.77,34.63,63028,1815.74672828
2022-09-30 19:45:00,34.66,34.73,34.77,34.58,78099,2252.46104072
2022-09-30 20:00:00,34.73,34.77,34.83,34.68,94425,2714.93134193
2022-09-30 20:15:00,34.77,34.68,34.8,34.63,32715,942.89125697
2022-09-30 20:30:00,34.68,34.36,34.73,34.35,47195,1367.17432137
2022-09-30 20:45:00,34.36,34.08,34.42,34.05,145247,4245.08862802
2022-09-30 21:00:00,34.08,34.13,34.15,33.9,146603,4313.43521748
2022-09-30 21:15:00,34.13,34.11,34.2,34.08,39619,1159.98175115
2022-09-30 21:30:00,34.11,34.07,34.17,34.04,37257,1092.28461223
2022-09-30 21:45:00,34.07,33.86,34.07,33.8,84902,2503.66581791
2022-09-30 22:00:00,33.86,33.93,34.03,33.84,61907,1823.97054728
2022-09-30 22:15:00,33.93,34.1,34.1,33.9,32428,953.65171039
2022-09-30 22:30:00,34.1,34.13,34.17,33.96,104784,3077.13986445
2022-09-30 22:45:00,34.13,33.75,34.19,33.65,241162,7138.3103942
2022-09-30 23:00:00,33.75,33.79,33.87,33.6,167458,4968.48961985
2022-09-30 23:15:00,33.79,33.7,33.79,33.62,51276,1523.11744871
2022-09-30 23:30:00,33.7,33.2,33.7,33.17,220919,6613.52157726
2022-09-30 23:45:00,33.2,33.29,33.29,33.12,96383,2902.76306487
2022-10-01 00:00:00,33.29,33.32,33.33,33.2,43547,1308.32059568
2022-10-01 00:15:00,33.32,33.3,33.32,33.17,27343,822.50892312
2022-10-01 00:30:00,33.3,33.29,33.31,33.22,17104,514.02043812
2022-10-01 00:45:00,33.29,33.29,33.39,33.29,15489,464.64467369
2022-10-01 01:00:00,33.29,33.03,33.29,32.8,271608,8225.17844708
2022-10-01 01:15:00,33.03,32.73,33.07,32.71,85040,2585.37749824
2022-10-01 01:30:00,32.73,32.69,32.81,32.61,110611,3382.51281399
2022-10-01 01:45:00,32.69,32.81,32.85,32.66,42917,1310.25547184
2022-10-01 02:00:00,32.81,32.93,32.94,32.75,19334,588.59584518
2022-10-01 02:15:00,32.93,33.11,33.13,32.9,152599,4616.94912563
2022-10-01 02:30:00,33.11,33.16,33.2,33.08,15668,472.74368838
2022-10-01 02:45:00,33.16,33.24,33.26,33.15,26326,793.0712511
2022-10-01 03:00:00,33.24,33.09,33.24,33.06,40593,1225.42168996
2022-10-01 03:15:00,33.09,33.14,33.14,33.03,13460,406.81798499
2022-10-01 03:30:00,33.14,32.9,33.14,32.85,68299,2074.19398025
2022-10-01 03:45:00,32.9,32.82,32.95,32.8,47808,1454.21512026
2022-10-01 04:00:00,32.82,32.77,32.82,32.69,54789,1672.09629639
2022-10-01 04:15:00,32.77,32.93,32.96,32.77,30148,916.40225326
2022-10-01 04:30:00,32.93,32.86,32.96,32.81,32330,983.32947025
2022-10-01 04:45:00,32.86,33.03,33.03,32.86,10140,307.45740533
2022-10-01 05:00:00,33.03,32.99,33.03,32.93,13362,405.35409025
2022-10-01 05:15:00,32.99,33.08,33.11,32.97,14366,434.77543722
2022-10-01 05:30:00,33.08,33.01,33.15,32.97,78240,2366.45974051
2022-10-01 05:45:00,33.01,33.06,33.11,33,17858,540.00071798
2022-10-01 06:00:00,33.06,33.03,33.13,33,13570,410.19678383
2022-10-01 06:15:00,33.03,32.96,33.06,32.96,19435,588.3904121
2022-10-01 06:30:00,32.96,33.05,33.06,32.96,12961,392.41577583
2022-10-01 06:45:00,33.05,33.06,33.09,33.05,23558,712.24393255
2022-10-01 07:00:00,33.06,33.05,33.08,32.99,29228,884.99451275
2022-10-01 07:15:00,33.05,32.84,33.05,32.84,104299,3169.45281954
2022-10-01 07:30:00,32.84,32.98,32.98,32.84,36502,1108.24503361
2022-10-01 07:45:00,32.98,32.93,32.99,32.91,25971,788.38554596
2022-10-01 08:00:00,32.93,32.98,33.05,32.92,31188,945.96009551
2022-10-01 08:15:00,32.98,32.85,33.01,32.79,49677,1510.47576672
2022-10-01 08:30:00,32.85,32.79,32.86,32.78,18394,560.49788188
2022-10-01 08:45:00,32.79,32.94,32.96,32.79,22299,678.12085972
2022-10-01 09:00:00,32.94,32.83,32.94,32.83,14355,436.86460295
2022-10-01 09:15:00,32.83,32.83,32.85,32.8,28957,882.14681496
2022-10-01 09:30:00,32.83,32.92,32.92,32.83,19718,599.3833647
2022-10-01 09:45:00,32.92,32.82,32.92,32.79,8863,269.68931572
2022-10-01 10:00:00,32.82,32.86,32.86,32.77,16428,500.90507346
2022-10-01 10:15:00,32.86,32.89,32.9,32.86,21382,650.50579737
2022-10-01 10:30:00,32.89,32.97,33,32.87,20395,619.18432465
2022-10-01 10:45:00,32.97,33.02,33.05,32.97,102670,3108.89557882
2022-10-01 11:00:00,33.02,32.96,33.03,32.92,7900,239.42465326
2022-10-01 11:15:00,32.96,33.05,33.07,32.96,11612,351.66573547
2022-10-01 11:30:00,33.05,33.05,33.09,33.05,42585,1287.83519211
2022-10-01 11:45:00,33.05,33.04,33.08,33.03,10282,311.05366109
2022-10-01 12:00:00,33.04,33.02,33.11,33,30456,920.84901803
2022-10-01 12:15:00,33.02,32.99,33.02,32.99,13855,419.79186525
2022-10-01 12:30:00,32.99,33.12,33.12,32.92,29240,884.82399342
2022-10-01 12:45:00,33.12,33.09,33.17,33.05,35491,1071.77736792
2022-10-01 13:00:00,33.09,33.05,33.13,33.01,18842,569.69673147
2022-10-01 13:15:00,33.05,33.06,33.11,32.97,21264,643.3767402
2022-10-01 13:30:00,33.06,33.12,33.14,33.06,26310,794.70208337
2022-10-01 13:45:00,33.12,33.12,33.15,33.09,15983,482.59403055
2022-10-01 14:00:00,33.12,33.08,33.14,33.07,16422,496.21110491
2022-10-01 14:15:00,33.08,32.83,33.1,32.81,37221,1129.17810804
2022-10-01 14:30:00,32.83,33.01,33.02,32.82,25829,784.9248209
2022-10-01 14:45:00,33.01,33.03,33.06,32.98,25229,764.01409631
2022-10-01 15:00:00,33.03,32.94,33.03,32.93,15856,480.76706798
2022-10-01 15:15:00,32.94,32.89,32.98,32.83,28666,871.86813414
2022-10-01 15:30:00,32.89,32.88,32.95,32.88,10169,308.82993262
2022-10-01 15:45:00,32.88,32.98,32.98,32.87,15252,463.327648
2022-10-01 16:00:00,32.98,33.04,33.05,32.95,26685,808.18404541
2022-10-01 16:15:00,33.04,33.03,33.1,33.03,28438,859.7891346
2022-10-01 16:30:00,33.03,33.02,33.06,33.02,7648,231.52030407
2022-10-01 16:45:00,33.02,32.96,33.02,32.93,7891,239.39851726
2022-10-01 17:00:00,32.96,32.99,33.01,32.94,13942,422.71781049
2022-10-01 17:15:00,32.99,32.99,33.03,32.98,11235,340.4434044
2022-10-01 17:30:00,32.99,32.92,33,32.87,21089,640.75075467
2022-10-01 17:45:00,32.92,32.9,32.93,32.85,10834,329.4473653
2022-10-01 18:00:00,32.9,32.95,32.95,32.84,10970,333.52716941
2022-10-01 18:15:00,32.95,32.97,32.98,32.92,18962,575.31888498
2022-10-01 18:30:00,32.97,32.97,33,32.94,39629,1201.77754669
2022-10-01 18:45:00,32.97,32.99,33.04,32.97,39782,1205.34365301
2022-10-01 19:00:00,32.99,32.9,33,32.87,7592,230.39684546
2022-10-01 19:15:00,32.9,32.79,32.9,32.77,71034,2162.84297475
2022-10-01 19:30:00,32.79,32.72,32.81,32.61,130654,3994.34330063
2022-10-01 19:45:00,32.72,32.77,32.77,32.62,61264,1874.09226404
2022-10-01 20:00:00,32.77,32.66,32.77,32.66,12863,393.23907717
2022-10-01 20:15:00,32.66,32.58,32.71,32.35,264103,8120.0991182
2022-10-01 20:30:00,32.58,32.72,32.74,32.58,51516,1576.12904074
2022-10-01 20:45:00,32.72,32.67,32.74,32.62,16174,494.76589539
2022-10-01 21:00:00,32.67,32.59,32.69,32.44,52543,1613.16368962
2022-10-01 21:15:00,32.59,32.63,32.67,32.58,10649,326.40524543
2022-10-01 21:30:00,32.63,32.67,32.7,32.6,35184,1077.74558024
2022-10-01 21:45:00,32.67,32.73,32.76,32.65,23965,732.91030913
2022-10-01 22:00:00,32.73,32.73,32.76,32.7,18656,570.0246088
2022-10-01 22:15:00,32.73,32.69,32.73,32.68,5595,171.10077991
2022-10-01 22:30:00,32.69,32.57,32.7,32.51,32087,984.34971465
2022-10-01 22:45:00,32.57,32.65,32.7,32.57,17813,545.67358293
2022-10-01 23:00:00,32.65,32.5,32.65,32.46,28808,885.55762838
2022-10-01 23:15:00,32.5,32.57,32.57,32.49,15744,483.94233974
2022-10-01 23:30:00,32.57,32.66,32.68,32.53,32863,1007.23715455
2022-10-01 23:45:00,32.66,32.6,32.66,32.57,16928,519.27544406
2022-10-02 00:00:00,32.6,32.58,32.61,32.55,10066,308.95585489
2022-10-02 00:15:00,32.58,32.55,32.58,32.52,16579,509.05955916
2022-10-02 00:30:00,32.55,32.65,32.65,32.54,12542,385.08269446
2022-10-02 00:45:00,32.65,32.63,32.7,32.62,10858,332.48502531
2022-10-02 01:00:00,32.63,32.63,32.64,32.56,14379,441.0946578
2022-10-02 01:15:00,32.63,32.55,32.64,32.5,34705,1066.50625815
2022-10-02 01:30:00,32.55,32.56,32.56,32.5,7267,223.44516689
2022-10-02 01:45:00,32.56,32.58,32.58,32.52,17648,542.15608134
2022-10-02 02:00:00,32.58,32.54,32.63,32.53,23447,719.27811235
2022-10-02 02:15:00,32.54,32.54,32.56,32.49,6660,204.84902895
2022-10-02 02:30:00,32.54,32.48,32.54,32.47,7746,238.33202172
2022-10-02 02:45:00,32.48,32.45,32.49,32.42,19419,598.43997805
2022-10-02 03:00:00,32.45,32.69,32.7,32.41,18518,568.4881268
2022-10-02 03:15:00,32.69,32.8,32.9,32.69,166046,5063.06466039
2022-10-02 03:30:00,32.8,32.67,32.86,32.62,43332,1323.39363825
2022-10-02 03:45:00,32.67,32.69,32.7,32.56,32630,1000.14114325
2022-10-02 04:00:00,32.69,32.67,32.72,32.62,23852,729.7238312
2022-10-02 04:15:00,32.67,32.8,32.82,32.67,10371,316.69810798
2022-10-02 04:30:00,32.8,32.82,32.82,32.77,8131,247.96101657
2022-10-02 04:45:00,32.82,32.82,32.82,32.79,7141,217.67463297
2022-10-02 05:00:00,32.82,32.83,32.87,32.82,3544,107.90304391
2022-10-02 05:15:00,32.83,32.87,32.88,32.79,4294,130.70062482
2022-10-02 05:30:00,32.87,32.95,32.96,32.87,42944,1305.31410197
2022-10-02 05:45:00,32.95,32.84,32.96,32.84,7295,221.80249424
2022-10-02 06:00:00,32.84,32.9,32.93,32.83,6850,208.28361648
2022-10-02 06:15:00,32.9,32.81,32.93,32.8,13804,420.00747373
2022-10-02 06:30:00,32.81,32.88,32.9,32.81,24189,736.24679256
2022-10-02 06:45:00,32.88,32.85,32.88,32.83,12694,386.48723019
2022-10-02 07:00:00,32.85,32.82,32.86,32.82,16690,508.20109721
2022-10-02 07:15:00,32.82,32.94,32.96,32.82,22200,674.14789358
2022-10-02 07:30:00,32.94,32.91,32.94,32.88,9795,297.68118009
2022-10-02 07:45:00,32.91,32.98,33.03,32.87,36243,1099.50059961
2022-10-02 08:00:00,32.98,33,33.01,32.94,15573,472.1203055
2022-10-02 08:15:00,33,33.01,33.01,32.97,16799,509.08138494
2022-10-02 08:30:00,33.01,32.9,33.02,32.89,13514,410.06033256
2022-10-02 08:45:00,32.9,32.87,32.98,32.84,15234,462.91190171
2022-10-02 09:00:00,32.87,32.92,32.96,32.87,6806,206.7194722
2022-10-02 09:15:00,32.92,32.94,32.96,32.87,22688,689.6051376
2022-10-02 09:30:00,32.94,32.92,32.98,32.91,7217,219.17075827
2022-10-02 09:45:00,32.92,32.79,32.92,32.79,13120,399.22167531
2022-10-02 10:00:00,32.79,32.83,32.88,32.77,20084,612.1988707
2022-10-02 10:15:00,32.83,32.8,32.83,32.77,23427,714.43185876
2022-10-02 10:30:00,32.8,32.86,32.86,32.79,12558,382.40105078
2022-10-02 10:45:00,32.86,32.84,32.87,32.79,12664,385.91298176
2022-10-02 11:00:00,32.84,32.82,32.87,32.81,12369,376.65270203
2022-10-02 11:15:00,32.82,32.81,32.84,32.78,3122,95.1243473
2022-10-02 11:30:00,32.81,32.71,32.82,32.7,17848,545.11566216
2022-10-02 11:45:00,32.71,32.9,32.9,32.71,15695,477.73749836
2022-10-02 12:00:00,32.9,32.89,32.9,32.85,20102,611.54714626
2022-10-02 12:15:00,32.89,32.86,32.9,32.84,22841,694.7658056
2022-10-02 12:30:00,32.86,32.79,32.86,32.71,34033,1038.6577479
2022-10-02 12:45:00,32.79,32.76,32.8,32.74,12806,390.64000894
2022-10-02 13:00:00,32.76,32.58,32.78,32.53,35879,1099.53977083
2022-10-02 13:15:00,32.58,32.42,32.58,32.12,290324,8970.45238188
2022-10-02 13:30:00,32.42,32.37,32.48,32.35,23810,734.35691914
2022-10-02 13:45:00,32.37,32.36,32.41,32.3,14818,457.85473215
2022-10-02 14:00:00,32.36,32.41,32.43,32.28,80901,2496.12365369
2022-10-02 14:15:00,32.41,32.62,32.62,32.41,18754,576.71255609
2022-10-02 14:30:00,32.62,32.52,32.66,32.51,101125,3104.56105728
2022-10-02 14:45:00,32.52,32.55,32.58,32.51,17491,537.35980877
2022-10-02 15:00:00,32.55,32.59,32.62,32.53,19952,612.40561437
2022-10-02 15:15:00,32.59,32.45,32.59,32.38,20151,621.03876805
2022-10-02 15:30:00,32.45,32.48,32.49,32.42,50156,1545.00211187
2022-10-02 15:45:00,32.48,32.47,32.53,32.42,15508,477.34611608
2022-10-02 16:00:00,32.47,32.42,32.48,32.38,7881,243.00990669
2022-10-02 16:15:00,32.42,32.46,32.49,32.41,7830,241.30955391
2022-10-02 16:30:00,32.46,32.55,32.57,32.45,59781,1837.68581189
2022-10-02 16:45:00,32.55,32.53,32.57,32.49,40766,1252.94203953
2022-10-02 17:00:00,32.53,32.5,32.57,32.47,28855,887.42953354
2022-10-02 17:15:00,32.5,32.47,32.53,32.44,17768,546.73368627
2022-10-02 17:30:00,32.47,32.44,32.47,32.39,23313,718.90190071
2022-10-02 17:45:00,32.44,32.41,32.48,32.3,84804,2619.2056813
2022-10-02 18:00:00,32.41,32.38,32.41,32.35,59583,1840.05091524
2022-10-02 18:15:00,32.38,32.29,32.41,32.26,67915,2100.60460371
2022-10-02 18:30:00,32.29,32.29,32.37,32.29,31146,963.45044435
2022-10-02 18:45:00,32.29,32.43,32.43,32.24,16782,518.8946748
2022-10-02 19:00:00,32.43,32.47,32.47,32.39,23042,710.57796451
2022-10-02 19:15:00,32.47,32.55,32.64,32.47,127302,3907.31931932
2022-10-02 19:30:00,32.55,32.51,32.57,32.45,20970,645.05012851
2022-10-02 19:45:00,32.51,32.54,32.58,32.51,9420,289.44399456
2022-10-02 20:00:00,32.54,32.55,32.59,32.54,29560,907.5573872
2022-10-02 20:15:00,32.55,32.53,32.55,32.51,21793,669.92662186
2022-10-02 20:30:00,32.53,32.58,32.64,32.5,36975,1134.4383306
2022-10-02 20:45:00,32.58,32.55,32.59,32.54,5354,164.37694446
2022-10-02 21:00:00,32.55,32.48,32.57,32.43,14934,459.5697262
2022-10-02 21:15:00,32.48,32.5,32.54,32.47,23585,725.46962703
2022-10-02 21:30:00,32.5,32.53,32.58,32.49,11703,359.75976688
2022-10-02 21:45:00,32.53,32.56,32.58,32.47,12915,397.04047157
2022-10-02 22:00:00,32.56,32.79,32.87,32.56,111102,3396.2407766
2022-10-02 22:15:00,32.79,32.6,32.83,32.59,129686,3969.4022827
2022-10-02 22:30:00,32.6,32.71,32.72,32.59,23886,731.43209318
2022-10-02 22:45:00,32.71,32.73,32.81,32.71,134998,4120.87354959
2022-10-02 23:00:00,32.73,32.71,32.79,32.71,36380,1110.51806386
2022-10-02 23:15:00,32.71,32.72,32.74,32.68,2684,82.03141109
2022-10-02 23:30:00,32.72,32.64,32.72,32.62,13781,422.11039209
2022-10-02 23:45:00,32.64,32.6,32.67,32.6,15429,472.59073338
2022-10-03 00:00:00,32.6,32.52,32.63,32.51,48003,1473.64879826
2022-10-03 00:15:00,32.52,32.53,32.53,32.4,39196,1206.96116272
2022-10-03 00:30:00,32.53,32.45,32.53,32.45,33157,1020.63882853
2022-10-03 00:45:00,32.45,32.57,32.58,32.45,23879,734.93733142
2022-10-03 01:00:00,32.57,32.57,32.6,32.39,73995,2279.31515573
2022-10-03 01:15:00,32.57,32.46,32.66,32.46,70968,2176.37175805
2022-10-03 01:30:00,32.46,32.38,32.46,32.35,26290,811.44395414
2022-10-03 01:45:00,32.38,32.25,32.41,32.17,152411,4719.56011954
2022-10-03 02:00:00,32.25,32.11,32.29,31.83,351459,10987.29361182
2022-10-03 02:15:00,32.11,32.1,32.19,31.99,36868,1148.32129086
2022-10-03 02:30:00,32.1,32.18,32.2,31.94,21169,660.77274854
2022-10-03 02:45:00,32.18,32.09,32.21,32.01,18916,588.85206532
2022-10-03 03:00:00,32.09,32.09,32.12,31.77,44546,1396.58254859
2022-10-03 03:15:00,32.09,32.13,32.19,32.05,10541,328.15630996
2022-10-03 03:30:00,32.13,32.18,32.2,32.12,2354,73.18276947
2022-10-03 03:45:00,32.18,32.23,32.25,32.14,11323,351.68737995
2022-10-03 04:00:00,32.23,32.31,32.32,32.22,13345,413.34869748
2022-10-03 04:15:00,32.31,32.38,32.4,32.27,27114,837.94505398
2022-10-03 04:30:00,32.38,32.37,32.41,32.31,7445,230.13132907
2022-10-03 04:45:00,32.37,32.5,32.53,32.37,96862,2982.88178479
2022-10-03 05:00:00,32.5,32.53,32.53,32.39,30600,943.06051772
2022-10-03 05:15:00,32.53,32.36,32.53,32.36,10093,311.57461215
2022-10-03 05:30:00,32.36,32.39,32.43,32.29,16695,515.78325038
2022-10-03 05:45:00,32.39,32.28,32.4,32.26,9441,292.08674688
2022-10-03 06:00:00,32.28,32.31,32.35,32.27,10331,319.69000294
2022-10-03 06:15:00,32.31,32.34,32.39,32.31,4087,126.35184037
2022-10-03 06:30:00,32.34,32.42,32.42,32.32,3295,101.8108661
2022-10-03 06:45:00,32.42,32.35,32.42,32.34,2763,85.30864308
2022-10-03 07:00:00,32.35,32.31,32.38,32.28,63310,1958.00710354
2022-10-03 07:15:00,32.31,32.29,32.32,32.24,15949,493.79090358
2022-10-03 07:30:00,32.29,32.27,32.29,32.23,8020,248.58951643
2022-10-03 07:45:00,32.27,32.16,32.3,32.14,73692,2290.7616597
2022-10-03 08:00:00,32.16,32.12,32.17,32.09,13069,406.69734546
2022-10-03 08:15:00,32.12,32.01,32.14,32,29367,915.45775531
2022-10-03 08:30:00,32.01,32.22,32.23,32.01,72241,2249.14102628
2022-10-03 08:45:00,32.22,32.36,32.44,32.22,46952,1451.93715983
2022-10-03 09:00:00,32.36,32.36,32.49,32.35,32308,996.37880238
2022-10-03 09:15:00,32.36,32.32,32.38,32.29,11172,345.50752287
2022-10-03 09:30:00,32.32,32.22,32.32,32.22,6257,193.79746571
2022-10-03 09:45:00,32.22,32.24,32.26,32.18,5001,155.25143398
2022-10-03 10:00:00,32.24,32.28,32.33,32.14,13114,407.03308738
2022-10-03 10:15:00,32.28,32.35,32.38,32.28,20698,639.6629998
2022-10-03 10:30:00,32.35,32.24,32.42,32.21,18995,588.74748469
2022-10-03 10:45:00,32.24,32.29,32.31,32.23,24541,761.00281628
2022-10-03 11:00:00,32.29,32.22,32.3,32.19,9101,282.50738376
2022-10-03 11:15:00,32.22,32.24,32.24,32.18,16453,510.81611948
2022-10-03 11:30:00,32.24,32.28,32.28,32.2,9733,301.8094179
2022-10-03 11:45:00,32.28,32.31,32.33,32.26,7852,243.23395096
2022-10-03 12:00:00,32.31,32.21,32.32,32.17,11269,349.30843239
2022-10-03 12:15:00,32.21,32.26,32.26,32.19,8923,276.83822389
2022-10-03 12:30:00,32.26,32.26,32.33,32.26,14310,443.20409835
2022-10-03 12:45:00,32.26,32.35,32.35,32.25,30944,958.74028952
2022-10-03 13:00:00,32.35,32.29,32.36,32.29,13792,426.50783107
2022-10-03 13:15:00,32.29,32.34,32.34,32.27,7807,241.64309332
2022-10-03 13:30:00,32.34,32.35,32.4,32.31,7532,232.71042667
2022-10-03 13:45:00,32.35,32.45,32.5,32.35,31070,958.27296827
2022-10-03 14:00:00,32.45,32.47,32.5,32.42,12518,385.58020187
2022-10-03 14:15:00,32.47,32.44,32.49,32.4,1288,39.71057439
2022-10-03 14:30:00,32.44,32.44,32.5,32.43,7100,218.77759175
2022-10-03 14:45:00,32.44,32.54,32.56,32.4,58840,1810.13798345
2022-10-03 15:00:00,32.54,32.52,32.59,32.49,15350,471.51179789
2022-10-03 15:15:00,32.52,32.53,32.54,32.46,7570,232.90251381
2022-10-03 15:30:00,32.53,32.55,32.63,32.5,11615,356.63089403
2022-10-03 15:45:00,32.55,32.71,32.79,32.55,31776,971.72098782
2022-10-03 16:00:00,32.71,32.88,32.92,32.71,57008,1736.69770058
2022-10-03 16:15:00,32.88,32.72,32.89,32.72,22172,676.59012238
2022-10-03 16:30:00,32.72,32.63,32.84,32.48,131105,4022.9585603
2022-10-03 16:45:00,32.63,32.59,32.81,32.59,73901,2257.51434442
2022-10-03 17:00:00,32.59,32.81,32.89,32.59,123958,3779.32498746
